Order_ID,Order_Date,Customer_Name,Region,City,Product,Category,Quantity,Unit_Price,Sales,Cost,Profit,Payment_Method
ORD-00064,2024-12-08,Pooja Yadav,East,Patna,Notebook,Stationery,4,150,600,455.29,144.71,Debit Card
ORD-00065,2025-01-18,Rahul Sharma,East,Kolkata,Backpack,Accessories,3,1800,5400,3805.06,1594.94,UPI
ORD-00066,2025-01-02,Sneha Joshi,North,Chandigarh,Smartphone,Electronics,2,25000,50000,39118.89,10881.11,Debit Card
ORD-00067,2025-10-08,Karan Mehta,North,Jaipur,Mouse,Accessories,4,1200,4800,3505.2,1294.8,Debit Card
ORD-00068,2025-09-14,Pooja Yadav,West,Mumbai,Smartphone,Electronics,4,25000,100000,68911.51,31088.49,Debit Card
ORD-00069,2025-12-25,Anjali Patel,East,Bhubaneswar,Pen Set,Stationery,2,250,500,392.41,107.59,Cash
ORD-00070,2025-07-26,Sneha Joshi,East,Kolkata,Pen Set,Stationery,2,250,500,318.19,181.81,Debit Card
ORD-00071,2024-06-05,Sneha Joshi,West,Pune,Keyboard,Accessories,5,2500,12500,6971.52,5528.48,Cash
ORD-00072,2025-01-03,Rahul Sharma,South,Chennai,Keyboard,Accessories,2,2500,5000,2905.16,2094.84,Credit Card
ORD-00073,2024-07-26,Rahul Sharma,West,Mumbai,Office Chair,Furniture,2,12000,24000,15572.92,8427.08,Credit Card
ORD-00074,2024-09-04,Priya Singh,South,Chennai,Notebook,Stationery,5,150,750,533.84,216.16,UPI
ORD-00075,2024-05-14,Pooja Yadav,East,Kolkata,Keyboard,Accessories,4,2500,10000,6168.29,3831.71,UPI
ORD-00076,2025-09-11,Rohit Tiwari,North,Jaipur,Smartphone,Electronics,1,25000,25000,19610.18,5389.82,Net Banking
ORD-00077,2025-05-29,Vikas Kumar,West,Mumbai,Headphones,Electronics,2,3000,6000,4051.34,1948.66,Net Banking
ORD-00078,2025-02-21,Priya Singh,East,Kolkata,Office Chair,Furniture,4,12000,48000,38077.7,9922.3,Cash
ORD-00079,2024-06-05,Vikas Kumar,North,Delhi,Keyboard,Accessories,1,2500,2500,1703.17,796.83,Cash
ORD-00080,2024-03-13,Rohit Tiwari,East,Patna,Office Chair,Furniture,4,12000,48000,27437.55,20562.45,Credit Card
ORD-00081,2024-09-04,Pooja Yadav,North,Jaipur,Laptop,Electronics,5,60000,300000,235471.12,64528.88,UPI
ORD-00082,2025-10-08,Karan Mehta,East,Bhubaneswar,Mouse,Accessories,1,1200,1200,674.0,526.0,Cash
ORD-00083,2025-11-10,Rohit Tiwari,North,Chandigarh,Smartphone,Electronics,4,25000,100000,78622.34,21377.66,Net Banking
ORD-00084,2024-01-26,Anjali Patel,South,Chennai,Backpack,Accessories,1,1800,1800,1226.47,573.53,Debit Card
ORD-00085,2025-04-27,Rahul Sharma,South,Bangalore,Pen Set,Stationery,1,250,250,184.34,65.66,Debit Card
ORD-00086,2025-11-24,Sneha Joshi,West,Ahmedabad,Office Chair,Furniture,5,12000,60000,36990.84,23009.16,Debit Card
ORD-00087,2024-02-07,Karan Mehta,South,Hyderabad,Pen Set,Stationery,1,250,250,160.16,89.84,Cash
ORD-00088,2024-09-12,Vikas Kumar,South,Bangalore,Smartphone,Electronics,2,25000,50000,31319.44,18680.56,Debit Card
ORD-00089,2024-09-25,Karan Mehta,North,Chandigarh,Keyboard,Accessories,2,2500,5000,2953.77,2046.23,Cash
ORD-00090,2025-05-29,Pooja Yadav,South,Bangalore,Mouse,Accessories,4,1200,4800,3386.1,1413.9,Credit Card
ORD-00091,2025-08-31,Rohit Tiwari,West,Ahmedabad,Backpack,Accessories,5,1800,9000,6991.14,2008.86,Debit Card
ORD-00092,2025-10-16,Vikas Kumar,East,Bhubaneswar,Office Chair,Furniture,5,12000,60000,39865.57,20134.43,Credit Card
ORD-00093,2025-08-27,Amit Verma,East,Bhubaneswar,Keyboard,Accessories,2,2500,5000,3237.99,1762.01,Cash
ORD-00094,2024-06-05,Rohit Tiwari,East,Patna,Office Chair,Furniture,4,12000,48000,28070.93,19929.07,UPI
ORD-00095,2024-06-06,Karan Mehta,South,Hyderabad,Desk,Furniture,2,18000,36000,26570.43,9429.57,Net Banking
ORD-00096,2024-04-11,Rahul Sharma,South,Bangalore,Mouse,Accessories,4,1200,4800,3106.65,1693.35,Debit Card
ORD-00097,2025-06-24,Karan Mehta,North,Jaipur,Laptop,Electronics,5,60000,300000,221154.87,78845.13,Cash
ORD-00098,2024-11-24,Neha Gupta,West,Pune,Mouse,Accessories,4,1200,4800,3048.1,1751.9,Debit Card
ORD-00099,2024-08-05,Karan Mehta,East,Kolkata,Smartphone,Electronics,2,25000,50000,31430.84,18569.16,Cash
ORD-00100,2024-02-04,Vikas Kumar,West,Mumbai,Smartphone,Electronics,2,25000,50000,34997.23,15002.77,Debit Card
ORD-00101,2024-12-30,Priya Singh,West,Ahmedabad,Mouse,Accessories,5,1200,6000,4210.54,1789.46,Cash
ORD-00102,2025-05-12,Sneha Joshi,West,Ahmedabad,Keyboard,Accessories,5,2500,12500,8131.92,4368.08,UPI
ORD-00103,2024-04-12,Priya Singh,West,Mumbai,Backpack,Accessories,4,1800,7200,5459.78,1740.22,UPI
ORD-00104,2024-02-24,Vikas Kumar,East,Kolkata,Desk,Furniture,1,18000,18000,13594.82,4405.18,Cash
ORD-00105,2025-12-12,Priya Singh,North,Chandigarh,Notebook,Stationery,3,150,450,277.59,172.41,Cash
ORD-00106,2024-09-20,Sneha Joshi,East,Bhubaneswar,Mouse,Accessories,2,1200,2400,1682.16,717.84,Cash
ORD-00107,2024-07-14,Rohit Tiwari,West,Mumbai,Desk,Furniture,4,18000,72000,39984.44,32015.56,Cash
ORD-00108,2025-05-17,Sneha Joshi,East,Patna,Backpack,Accessories,2,1800,3600,2096.47,1503.53,UPI
ORD-00109,2025-05-23,Rohit Tiwari,North,Chandigarh,Laptop,Electronics,2,60000,120000,74516.61,45483.39,Cash
ORD-00110,2024-11-19,Vikas Kumar,East,Patna,Keyboard,Accessories,1,2500,2500,1737.49,762.51,UPI
ORD-00111,2025-08-01,Rohit Tiwari,East,Bhubaneswar,Desk,Furniture,5,18000,90000,54867.4,35132.6,Net Banking
ORD-00112,2024-10-10,Neha Gupta,East,Bhubaneswar,Backpack,Accessories,4,1800,7200,5397.13,1802.87,Cash
ORD-00113,2024-10-23,Vikas Kumar,West,Ahmedabad,Keyboard,Accessories,5,2500,12500,7932.52,4567.48,Debit Card
ORD-00114,2025-07-17,Anjali Patel,North,Delhi,Keyboard,Accessories,2,2500,5000,2823.31,2176.69,UPI
ORD-00115,2025-10-29,Karan Mehta,South,Chennai,Mouse,Accessories,1,1200,1200,764.78,435.22,Debit Card
ORD-00116,2025-01-14,Rohit Tiwari,North,Chandigarh,Notebook,Stationery,2,150,300,190.57,109.43,Credit Card
ORD-00117,2025-09-30,Anjali Patel,South,Bangalore,Mouse,Accessories,2,1200,2400,1634.01,765.99,Debit Card
ORD-00118,2024-09-29,Neha Gupta,South,Hyderabad,Desk,Furniture,1,18000,18000,13451.39,4548.61,Cash
ORD-00119,2024-10-23,Priya Singh,East,Bhubaneswar,Keyboard,Accessories,4,2500,10000,7534.06,2465.94,Credit Card
ORD-00120,2025-12-13,Rohit Tiwari,East,Bhubaneswar,Keyboard,Accessories,4,2500,10000,6206.17,3793.83,UPI
ORD-00121,2025-10-20,Karan Mehta,West,Pune,Mouse,Accessories,1,1200,1200,742.0,458.0,UPI
ORD-00122,2025-07-03,Priya Singh,East,Bhubaneswar,Notebook,Stationery,2,150,300,191.88,108.12,Debit Card
ORD-00123,2025-08-05,Priya Singh,North,Jaipur,Office Chair,Furniture,1,12000,12000,7882.79,4117.21,Cash
ORD-00124,2024-03-05,Karan Mehta,West,Mumbai,Keyboard,Accessories,4,2500,10000,6390.54,3609.46,Net Banking
ORD-00125,2024-01-02,Neha Gupta,North,Jaipur,Headphones,Electronics,2,3000,6000,3615.85,2384.15,Debit Card
ORD-00126,2025-02-13,Anjali Patel,South,Hyderabad,Notebook,Stationery,1,150,150,99.88,50.12,Debit Card
ORD-00127,2024-01-02,Pooja Yadav,West,Pune,Office Chair,Furniture,4,12000,48000,34466.42,13533.58,Net Banking
ORD-00128,2025-06-26,Karan Mehta,West,Mumbai,Mouse,Accessories,5,1200,6000,4109.18,1890.82,Debit Card
ORD-00129,2025-02-02,Rahul Sharma,West,Ahmedabad,Office Chair,Furniture,3,12000,36000,20196.12,15803.88,Cash
ORD-00130,2024-07-23,Vikas Kumar,West,Mumbai,Pen Set,Stationery,5,250,1250,761.88,488.12,Debit Card
ORD-00131,2024-06-27,Neha Gupta,West,Mumbai,Headphones,Electronics,3,3000,9000,7145.71,1854.29,Net Banking
ORD-00132,2025-08-05,Rohit Tiwari,East,Patna,Keyboard,Accessories,1,2500,2500,1968.66,531.34,Credit Card
ORD-00133,2025-05-05,Amit Verma,West,Mumbai,Mouse,Accessories,5,1200,6000,3945.94,2054.06,Debit Card
ORD-00134,2025-01-08,Rohit Tiwari,North,Chandigarh,Laptop,Electronics,1,60000,60000,34348.74,25651.26,Net Banking
ORD-00135,2024-02-04,Karan Mehta,East,Bhubaneswar,Smartphone,Electronics,5,25000,125000,85330.85,39669.15,Cash
ORD-00136,2025-04-06,Vikas Kumar,South,Hyderabad,Notebook,Stationery,3,150,450,292.19,157.81,Net Banking
ORD-00137,2025-05-15,Neha Gupta,South,Hyderabad,Office Chair,Furniture,2,12000,24000,13276.93,10723.07,Cash
ORD-00138,2024-11-27,Pooja Yadav,North,Jaipur,Smartphone,Electronics,5,25000,125000,76338.32,48661.68,Credit Card
ORD-00139,2024-01-12,Priya Singh,West,Mumbai,Smartphone,Electronics,1,25000,25000,15672.24,9327.76,UPI
ORD-00140,2024-02-04,Priya Singh,West,Pune,Pen Set,Stationery,2,250,500,287.29,212.71,Debit Card
ORD-00141,2025-06-25,Amit Verma,South,Hyderabad,Desk,Furniture,1,18000,18000,11211.87,6788.13,UPI
ORD-00142,2025-05-03,Karan Mehta,North,Delhi,Laptop,Electronics,3,60000,180000,135130.19,44869.81,UPI
ORD-00143,2024-12-06,Pooja Yadav,South,Hyderabad,Pen Set,Stationery,2,250,500,295.01,204.99,Cash
ORD-00144,2025-05-19,Sneha Joshi,East,Patna,Headphones,Electronics,3,3000,9000,5941.01,3058.99,Cash
ORD-00145,2025-04-30,Rohit Tiwari,South,Hyderabad,Office Chair,Furniture,3,12000,36000,26848.61,9151.39,Net Banking
ORD-00146,2024-03-15,Amit Verma,West,Mumbai,Keyboard,Accessories,5,2500,12500,8203.34,4296.66,Credit Card
ORD-00147,2024-01-06,Anjali Patel,West,Mumbai,Desk,Furniture,3,18000,54000,37958.64,16041.36,Debit Card
ORD-00148,2024-10-04,Sneha Joshi,North,Delhi,Smartphone,Electronics,2,25000,50000,31841.16,18158.84,Credit Card
ORD-00149,2025-05-28,Anjali Patel,South,Bangalore,Desk,Furniture,2,18000,36000,20211.01,15788.99,Debit Card
ORD-00150,2025-01-05,Neha Gupta,South,Bangalore,Headphones,Electronics,2,3000,6000,3998.84,2001.16,Debit Card
ORD-00151,2024-08-31,Rahul Sharma,East,Bhubaneswar,Laptop,Electronics,1,60000,60000,38396.42,21603.58,Net Banking
ORD-00152,2024-09-11,Anjali Patel,North,Delhi,Desk,Furniture,5,18000,90000,59910.53,30089.47,UPI
ORD-00153,2025-07-13,Priya Singh,West,Pune,Keyboard,Accessories,3,2500,7500,4202.77,3297.23,UPI
ORD-00154,2024-10-31,Amit Verma,South,Bangalore,Mouse,Accessories,5,1200,6000,4517.82,1482.18,Debit Card
ORD-00155,2025-10-12,Vikas Kumar,East,Bhubaneswar,Notebook,Stationery,2,150,300,219.93,80.07,Net Banking
ORD-00156,2025-04-27,Karan Mehta,South,Chennai,Desk,Furniture,4,18000,72000,48079.31,23920.69,Debit Card
ORD-00157,2025-07-21,Rohit Tiwari,West,Pune,Headphones,Electronics,3,3000,9000,6714.47,2285.53,UPI
ORD-00158,2024-12-29,Vikas Kumar,South,Bangalore,Laptop,Electronics,4,60000,240000,181728.78,58271.22,UPI
ORD-00159,2024-09-18,Amit Verma,South,Hyderabad,Smartphone,Electronics,4,25000,100000,60168.34,39831.66,UPI
ORD-00160,2024-07-07,Amit Verma,West,Mumbai,Pen Set,Stationery,3,250,750,533.35,216.65,Debit Card
ORD-00161,2025-11-07,Vikas Kumar,South,Chennai,Backpack,Accessories,1,1800,1800,1264.29,535.71,Net Banking
ORD-00162,2025-12-07,Vikas Kumar,North,Chandigarh,Desk,Furniture,1,18000,18000,12126.58,5873.42,Cash
ORD-00163,2024-02-20,Rohit Tiwari,West,Ahmedabad,Notebook,Stationery,4,150,600,450.35,149.65,Debit Card
ORD-00164,2025-02-06,Rohit Tiwari,East,Patna,Desk,Furniture,4,18000,72000,57502.34,14497.66,Credit Card
ORD-00165,2024-05-17,Neha Gupta,West,Pune,Pen Set,Stationery,1,250,250,163.61,86.39,Debit Card
ORD-00166,2024-09-13,Rohit Tiwari,South,Hyderabad,Laptop,Electronics,3,60000,180000,106783.48,73216.52,Net Banking
ORD-00167,2025-04-29,Rahul Sharma,North,Delhi,Laptop,Electronics,5,60000,300000,217835.54,82164.46,Net Banking
ORD-00168,2024-04-25,Priya Singh,West,Mumbai,Keyboard,Accessories,1,2500,2500,1437.45,1062.55,Net Banking
ORD-00169,2024-11-30,Neha Gupta,South,Bangalore,Laptop,Electronics,3,60000,180000,125092.24,54907.76,Cash
ORD-00170,2024-11-24,Amit Verma,North,Delhi,Office Chair,Furniture,2,12000,24000,13709.54,10290.46,Cash
ORD-00171,2025-02-18,Vikas Kumar,South,Hyderabad,Keyboard,Accessories,4,2500,10000,5821.51,4178.49,UPI
ORD-00172,2025-06-30,Rahul Sharma,East,Kolkata,Pen Set,Stationery,3,250,750,476.49,273.51,Credit Card
ORD-00173,2025-09-03,Amit Verma,South,Chennai,Laptop,Electronics,1,60000,60000,37014.57,22985.43,Debit Card
ORD-00174,2024-06-29,Vikas Kumar,North,Delhi,Pen Set,Stationery,3,250,750,545.36,204.64,Net Banking
ORD-00175,2025-02-02,Vikas Kumar,South,Bangalore,Desk,Furniture,2,18000,36000,19924.44,16075.56,Cash
ORD-00176,2025-11-11,Sneha Joshi,West,Mumbai,Smartphone,Electronics,5,25000,125000,91726.64,33273.36,Debit Card
ORD-00177,2024-04-21,Priya Singh,North,Delhi,Office Chair,Furniture,3,12000,36000,19828.65,16171.35,UPI
ORD-00178,2025-03-07,Vikas Kumar,South,Hyderabad,Desk,Furniture,3,18000,54000,38834.51,15165.49,Net Banking
ORD-00179,2024-12-04,Neha Gupta,North,Delhi,Smartphone,Electronics,2,25000,50000,28025.08,21974.92,Credit Card
ORD-00180,2025-05-25,Pooja Yadav,West,Mumbai,Office Chair,Furniture,5,12000,60000,45915.02,14084.98,Debit Card
ORD-00181,2024-01-07,Neha Gupta,North,Chandigarh,Desk,Furniture,4,18000,72000,56322.83,15677.17,UPI
ORD-00182,2024-05-18,Rahul Sharma,South,Hyderabad,Desk,Furniture,5,18000,90000,61801.52,28198.48,UPI
ORD-00183,2024-09-18,Pooja Yadav,East,Patna,Office Chair,Furniture,2,12000,24000,15581.87,8418.13,UPI
ORD-00184,2025-01-10,Rohit Tiwari,West,Pune,Backpack,Accessories,5,1800,9000,6262.13,2737.87,UPI
ORD-00185,2024-05-28,Rahul Sharma,West,Mumbai,Smartphone,Electronics,5,25000,125000,84648.19,40351.81,Cash
ORD-00186,2025-05-13,Rohit Tiwari,North,Jaipur,Pen Set,Stationery,5,250,1250,968.58,281.42,Cash
ORD-00187,2024-06-04,Anjali Patel,South,Bangalore,Pen Set,Stationery,2,250,500,293.62,206.38,Debit Card
ORD-00188,2024-12-29,Priya Singh,West,Pune,Pen Set,Stationery,2,250,500,289.65,210.35,Debit Card
ORD-00189,2025-05-08,Amit Verma,West,Pune,Keyboard,Accessories,5,2500,12500,8576.77,3923.23,Debit Card
ORD-00190,2025-09-02,Neha Gupta,South,Chennai,Backpack,Accessories,4,1800,7200,4962.78,2237.22,Debit Card
ORD-00191,2024-07-03,Rohit Tiwari,South,Chennai,Notebook,Stationery,3,150,450,312.0,138.0,Cash
ORD-00192,2024-09-27,Rohit Tiwari,North,Chandigarh,Office Chair,Furniture,5,12000,60000,37523.59,22476.41,Cash
ORD-00193,2024-12-15,Vikas Kumar,West,Pune,Smartphone,Electronics,1,25000,25000,16747.57,8252.43,Net Banking
ORD-00194,2025-12-20,Vikas Kumar,South,Hyderabad,Backpack,Accessories,2,1800,3600,2025.55,1574.45,Net Banking
ORD-00195,2025-10-23,Karan Mehta,West,Ahmedabad,Desk,Furniture,3,18000,54000,41067.23,12932.77,Cash
ORD-00196,2025-07-25,Amit Verma,North,Chandigarh,Office Chair,Furniture,1,12000,12000,6860.72,5139.28,Net Banking
ORD-00197,2025-03-06,Anjali Patel,North,Chandigarh,Pen Set,Stationery,1,250,250,197.98,52.02,Debit Card
ORD-00198,2024-08-27,Rohit Tiwari,South,Chennai,Notebook,Stationery,5,150,750,495.58,254.42,Net Banking
ORD-00199,2025-08-13,Vikas Kumar,North,Jaipur,Laptop,Electronics,1,60000,60000,47074.57,12925.43,Credit Card
ORD-00200,2025-05-24,Neha Gupta,South,Chennai,Office Chair,Furniture,5,12000,60000,47392.8,12607.2,UPI
ORD-00201,2025-04-07,Priya Singh,West,Mumbai,Mouse,Accessories,4,1200,4800,3032.99,1767.01,Credit Card
ORD-00202,2025-05-13,Karan Mehta,West,Mumbai,Mouse,Accessories,5,1200,6000,3589.24,2410.76,Credit Card
ORD-00203,2024-08-14,Rohit Tiwari,West,Mumbai,Backpack,Accessories,4,1800,7200,5529.77,1670.23,Debit Card
ORD-00204,2025-06-21,Karan Mehta,East,Patna,Office Chair,Furniture,3,12000,36000,23196.1,12803.9,Net Banking
ORD-00205,2024-08-22,Priya Singh,East,Kolkata,Headphones,Electronics,1,3000,3000,1939.34,1060.66,UPI
ORD-00206,2024-06-11,Priya Singh,South,Hyderabad,Pen Set,Stationery,5,250,1250,920.14,329.86,Cash
ORD-00207,2024-08-29,Anjali Patel,North,Delhi,Mouse,Accessories,3,1200,3600,2408.85,1191.15,UPI
ORD-00208,2025-09-16,Rahul Sharma,West,Pune,Keyboard,Accessories,5,2500,12500,9039.29,3460.71,Cash
ORD-00209,2025-03-17,Sneha Joshi,North,Delhi,Laptop,Electronics,5,60000,300000,238357.67,61642.33,Cash
ORD-00210,2024-12-09,Karan Mehta,East,Bhubaneswar,Laptop,Electronics,2,60000,120000,81687.2,38312.8,Debit Card
ORD-00211,2024-08-10,Vikas Kumar,North,Delhi,Smartphone,Electronics,1,25000,25000,16346.26,8653.74,Credit Card
ORD-00212,2024-05-17,Amit Verma,South,Hyderabad,Office Chair,Furniture,2,12000,24000,13451.0,10549.0,Net Banking
ORD-00213,2024-11-23,Pooja Yadav,East,Bhubaneswar,Backpack,Accessories,4,1800,7200,4523.4,2676.6,Cash
ORD-00214,2024-03-29,Rohit Tiwari,North,Delhi,Mouse,Accessories,5,1200,6000,4531.29,1468.71,Cash
ORD-00215,2024-10-13,Vikas Kumar,North,Jaipur,Laptop,Electronics,5,60000,300000,232449.29,67550.71,Cash
ORD-00216,2024-01-09,Pooja Yadav,West,Mumbai,Notebook,Stationery,1,150,150,117.56,32.44,Credit Card
ORD-00217,2024-06-21,Pooja Yadav,West,Pune,Notebook,Stationery,3,150,450,340.48,109.52,Net Banking
ORD-00218,2025-05-23,Vikas Kumar,North,Chandigarh,Laptop,Electronics,3,60000,180000,120184.72,59815.28,UPI
ORD-00219,2025-04-16,Sneha Joshi,West,Mumbai,Desk,Furniture,3,18000,54000,41237.62,12762.38,Credit Card
